,Unnamed: 0,vote_average,runtime,genres,season,rating,revenue_adj,budget_adj
1494,1500,6.648,97,"Fantasy, Comedy, Family",Fall,PG,19-20,17.53435093078115
1495,1501,6.346,119,"Adventure, Action, Thriller",Winter,PG-13,20-21,19.197124048968
1496,1502,7.437,124,"Drama, Romance",Winter,R,18-19,17.679675312781583
1497,1503,7.673,146,"Drama, Romance, History",Winter,PG-13,19-20,18.758126362403267
1498,1504,6.969,86,"Adventure, Animation, Comedy, Family",Spring,PG,19-20,18.419917676383864
1499,1505,6.9,132,"Adventure, Drama, Romance, Action",Spring,PG-13,19-20,18.57520664912316
1500,1506,7.593,159,"Drama, Music, History",Summer,PG-13,19-20,18.3296796813118
1501,1507,6.276,93,"Adventure, Comedy, Family, Science Fiction",Summer,PG,20-21,17.659931725856442
1502,1508,7.658,117,"Comedy, Drama",Fall,NR,17-18,15.65232615769183
1503,1509,8.152,96,Drama,Winter,PG-13,17-18,15.80508891224424
1504,1510,6.158,110,"Drama, Comedy",Summer,R,19-20,16.088613611040806
1505,1511,7.392,112,"Action, Adventure, Drama, History, Romance, War",Summer,R,18-19,18.327078012218017
1506,1512,7.6,84,"Horror, Comedy, Fantasy",Spring,R,17-18,16.107609205198212
1507,1513,7.727,130,"Drama, History",Fall,R,11-12,17.568677504505597
1508,1514,5.893,116,"Adventure, Action, Thriller",Fall,PG-13,18-19,18.658454492520104
1509,1515,6.626,158,"Drama, History, Crime",Fall,R,19-20,18.316916922179374
1510,1516,6.794,105,"Comedy, Romance",Spring,PG-13,17-18,17.272127856547566
1511,1517,5.931,113,"Horror, Thriller",Spring,R,18-19,18.00435456002689
1512,1518,6.624,128,"Action, Drama, Thriller",Fall,R,18-19,18.462434652031217
1513,1519,6.395,112,"Action, Thriller",Fall,R,18-19,17.570285507669787
1514,1520,5.264,102,"Comedy, Family",Winter,PG,18-19,17.96237958597531
1515,1521,6.447,98,"Thriller, Drama",Spring,R,18-19,17.394307836593562
1516,1522,6.485,118,"Action, Adventure, Comedy",Fall,PG-13,18-19,17.909092052617872
1517,1523,6.486,110,"Drama, Comedy, Crime",Fall,R,19-20,17.033623315263974
1518,1524,6.814,109,Drama,Winter,R,18-19,17.50362694450971
1519,1525,6.417,123,"Comedy, Romance",Fall,R,19-20,17.653819032078648
1520,1526,6.209,120,"Action, Drama, Science Fiction",Spring,PG-13,20-21,18.79854058596864
1521,1527,5.864,106,"Thriller, Action, Mystery",Fall,PG-13,18-19,17.72688401067519
1522,1528,6.712,114,"Horror, Mystery, Thriller",Winter,R,18-19,17.065082255169433
1523,1529,6.361,111,"Crime, Comedy, Action",Fall,R,17-18,17.52807804037387
1524,1530,5.432,109,"Adventure, Action, Drama, Fantasy",Spring,PG-13,19-20,18.86789976013938
1525,1531,7.523,152,"Drama, Thriller, Crime, Mystery",Winter,R,18-19,16.77859034693827
1526,1532,6.799,94,"Crime, Thriller",Spring,R,18-19,16.691830016173252
1527,1533,7.176,80,"Comedy, Drama",Fall,R,17-18,17.390411774053973
1528,1534,7.344,132,Drama,Summer,PG-13,18-19,17.34575648357992
1529,1535,6.973,105,"Comedy, Drama, Romance",Spring,PG,18-19,17.588920084209335
1530,1536,6.07,104,"Action, Comedy",Fall,PG-13,19-20,18.489024062722084
1531,1537,7.055,96,"Fantasy, Comedy, Family",Summer,PG,18-19,17.938337620714336
1532,1538,7.151,137,Drama,Fall,R,17-18,17.60843936478522
1533,1539,6.411,107,"Horror, Thriller",Spring,R,18-19,16.984445784095787
1534,1540,6.455,133,"Mystery, Thriller, Horror",Summer,R,18-19,18.102068753202488
1535,1541,6.449,90,"Horror, Thriller, Mystery",Summer,R,18-19,16.703404472221564
1536,1542,5.932,94,"Comedy, Family",Summer,PG,19-20,18.17886913441825
1537,1543,7.509,95,"Family, Animation, Fantasy, Adventure, Comedy",Summer,PG,15-16,18.107674005238287
1538,1544,6.052,96,"Action, Science Fiction, Thriller",Spring,PG-13,18-19,18.50434687489637
1539,1545,6.44,104,Horror,Fall,R,17-18,15.736318571145818
1540,1546,7.47,130,"Drama, Thriller, Mystery",Fall,R,19-20,17.759711001901575
1541,1547,6.0,124,"Fantasy, Drama, Romance",Winter,PG-13,18-19,18.221225220933817
1542,1548,6.649,95,"Comedy, Drama, Romance",Summer,R,16-17,15.043171390585872
1543,1549,5.88,92,"Horror, Mystery, Thriller",Fall,PG-13,19-20,16.647325389301294
1544,1550,7.884,99,"Action, Science Fiction, Animation",Winter,PG,18-19,14.053284306532014
1545,1551,7.446,171,"Drama, History, War",Winter,R,19-20,18.43229619101376
1546,1552,6.948,114,"Action, Crime, Thriller",Fall,R,17-18,17.104311167878024
1547,1553,5.625,95,"Fantasy, Comedy, Romance, Science Fiction",Summer,PG-13,19-20,18.515614027492923
1548,1554,6.948,94,"Comedy, Family, Fantasy",Fall,PG-13,18-19,18.45628071224919
1549,1555,7.2,99,"Comedy, Action, Adventure, Fantasy",Spring,PG-13,17-18,18.088215068873613
1550,1556,7.288,94,"Science Fiction, Action",Fall,R,17-18,16.201470345439585
1551,1557,6.383,94,"Adventure, Fantasy, Animation, Family",Winter,PG,18-19,18.73074287924708
1552,1558,5.628,88,"Comedy, Family, Animation, Fantasy, Music",Winter,PG,20-21,18.531129103013043
1553,1559,7.143,114,Horror,Summer,R,19-20,17.389939170347773
1554,1560,6.227,94,"Horror, Thriller, Mystery",Fall,R,14-15,14.073777946203307
1555,1561,6.15,114,"Comedy, Romance",Fall,PG-13,19-20,18.08969883334145
1556,1562,7.338,90,"Comedy, Romance, Science Fiction",Summer,R,12-13,15.622767355450286
1557,1563,7.519,114,"Horror, Drama",Fall,R,16-17,15.600233771101747
1558,1564,6.272,103,"Horror, Mystery, Thriller",Winter,PG-13,19-20,16.35586939952606
1559,1565,7.237,108,Drama,Winter,R,16-17,15.608866721077163
1560,1566,6.666,129,"Thriller, Action, Drama, Music, Romance",Fall,R,20-21,17.85707438297228
1561,1567,7.537,118,Comedy,Fall,PG-13,18-19,17.924485317439906
1562,1568,6.46,124,"Action, Thriller",Summer,R,20-21,18.939294939665903
1563,1569,7.836,125,"Crime, Drama, Thriller",Fall,R,19-20,16.200798334662124
1564,1570,6.8,96,"Comedy, Science Fiction",Summer,PG,18-19,17.9772111611902
1565,1571,6.115,105,"Action, Drama, Thriller",Winter,PG-13,19-20,18.20555910418942
1566,1572,7.232,105,"Horror, Drama, Thriller",Spring,R,18-19,15.479627064469128
1567,1573,5.981,90,"Horror, Crime",Fall,R,19-20,17.18345497610117
1568,1574,6.203,103,"Horror, Science Fiction, Mystery, Thriller",Fall,R,17-18,17.72688401067519
1569,1575,7.781,126,"Drama, Animation, War",Summer,PG-13,18-19,17.52807804037387
1570,1576,6.108,129,"Action, Adventure, Western",Fall,PG,19-20,18.632963219449262
1571,1577,5.84,110,"Comedy, Action, Romance",Spring,PG-13,19-20,17.876602156661118
1572,1578,6.192,91,"Fantasy, Drama, Comedy, Family",Summer,G,20-21,17.95474070342255
1573,1579,7.376,90,Comedy,Winter,R,17-18,16.76706768647015
1574,1580,7.98,89,"Romance, Drama",Summer,PG,14-15,16.82678003216244
1575,1581,7.834,131,"Drama, Romance, Crime",Winter,R,17-18,16.7295703441561
1576,1582,7.232,108,"Animation, Family, Adventure, Comedy",Winter,PG,19-20,18.78330814751564
1577,1583,6.059,80,"Horror, Mystery, Thriller",Fall,PG-13,17-18,16.490307795541227
1578,1584,6.355,131,"Science Fiction, Adventure, Action",Winter,PG-13,18-19,18.87063504652982
1579,1585,6.265,128,"Adventure, Action, Thriller",Fall,PG-13,20-21,19.36975737191453
1580,1586,7.071,133,"Romance, Drama, Thriller, Crime",Fall,PG-13,18-19,17.588920084209335
1581,1587,5.983,90,"Comedy, Romance",Winter,PG-13,19-20,18.082409914590613
1582,1588,6.676,87,Horror,Fall,R,18-19,17.012400561655912
1583,1589,6.141,99,"Fantasy, Comedy, Family, Romance",Winter,PG,19-20,18.59596604465574
1584,1590,6.325,86,"Drama, Fantasy, Romance",Winter,PG-13,17-18,17.00474929324199
1585,1591,6.072,97,"Comedy, Action, Adventure",Spring,PG-13,19-20,18.19505588777965
1586,1592,6.404,114,"Action, Crime, Thriller",Spring,R,18-19,18.02413142992013
1587,1593,6.32,114,"Crime, Drama, Mystery, Thriller",Fall,R,18-19,17.44341905214252
1588,1594,6.233,130,"War, Drama, Action, History",Winter,R,18-19,17.60863236802143
1589,1595,6.4,141,"Adventure, Drama, History",Spring,PG-13,16-17,17.47497532786546
1590,1596,6.448,118,"Mystery, Thriller, Action",Fall,PG-13,19-20,18.59596604465574
1591,1597,6.699,118,"Adventure, Action, Comedy, Thriller, Crime",Spring,R,20-21,18.19354661959349
1592,1598,7.487,136,"Drama, Music, Romance",Fall,PG-13,19-20,17.647679616088155
1593,1599,7.206,115,"Drama, Romance",Fall,NC-17,17-18,17.07186984421941
1594,1600,7.566,136,"Drama, History",Winter,PG-13,18-19,17.716672487575106
1595,1601,7.718,121,"Drama, History, War",Spring,PG-13,17-18,17.206941177236715
1596,1602,6.703,110,"Horror, War, Science Fiction",Fall,R,17-18,17.6908704662584
1597,1603,7.106,119,"Adventure, Comedy, Drama",Winter,R,17-18,18.256763301735397
1598,1604,6.342,90,"Family, Comedy",Spring,G,19-20,17.47472745771521
1599,1605,6.621,123,"Drama, War",Fall,R,18-19,18.59214122492901
1600,1606,6.995,87,"Family, Animation, Comedy, Fantasy, Adventure",Fall,PG,19-20,17.7459376779694
1601,1607,7.053,105,"Action, Adventure, Drama",Summer,PG-13,17-18,17.579644831148176
1602,1608,6.77,140,"Action, Thriller, Crime",Winter,R,18-19,17.454481688194168
1603,1609,5.889,115,"Adventure, Action, Animation",Fall,PG-13,19-20,18.50434687489637
1604,1610,5.965,111,"Fantasy, Adventure, Family, Action",Fall,PG,18-19,19.12274371858824
1605,1611,4.805,86,Comedy,Spring,PG-13,18-19,17.122612932265707
1606,1612,6.087,96,"Comedy, Action",Summer,R,17-18,17.444312934667188
1607,1613,7.605,108,"Adventure, Animation, Fantasy, Family",Summer,PG,18-19,18.270991507851654
1608,1614,7.3,140,"Adventure, Action, Thriller, Science Fiction",Summer,PG-13,19-20,19.01805521000964
1609,1615,6.914,104,"Thriller, Action, Crime",Summer,R,17-18,16.49945347081571
1610,1616,6.197,137,"Action, Science Fiction, Adventure",Winter,PG-13,18-19,18.631064132404585
1611,1617,6.391,95,Horror,Spring,R,19-20,14.614198186579358
1612,1618,6.278,98,"Comedy, Family",Winter,PG,19-20,18.052699097231137
1613,1619,7.174,136,"Adventure, Drama, History",Fall,PG-13,19-20,18.745138925224943
1614,1620,6.617,94,"Drama, Thriller, Mystery",Fall,R,17-18,14.874675738943798
1615,1621,6.048,96,"Action, Thriller, Crime",Spring,R,17-18,17.209373263030724
1616,1622,6.5,104,Comedy,Summer,R,19-20,16.944427886023533
1617,1623,7.24,98,"Drama, Thriller, Crime",Spring,R,16-17,15.642225042225906
1618,1624,5.2,94,"Fantasy, Action, Science Fiction, Thriller, Horror",Winter,R,19-20,17.94473108696095
1619,1625,6.901,95,"Animation, Comedy, Family",Spring,G,19-20,19.26648692694327
1620,1626,6.331,124,"Action, Crime, Drama",Spring,R,18-19,17.841247857773727
1621,1627,7.635,102,"Animation, Action, Adventure, Comedy, Family",Winter,PG,19-20,18.643061227698077
1622,1628,7.558,113,"Drama, Thriller",Fall,R,16-17,16.117446098241086
1623,1629,7.477,100,"Comedy, Science Fiction, Fantasy, Horror",Summer,R,20-21,15.79533322655396
1624,1630,6.241,108,"Comedy, Romance",Fall,R,19-20,18.033619750421185
1625,1631,6.682,122,"Horror, Mystery, Thriller",Winter,R,18-19,17.956167440716932
1626,1632,5.789,89,"Thriller, Adventure, Horror",Spring,PG-13,18-19,15.778526038441733
1627,1633,6.689,96,"Crime, Comedy",Spring,PG-13,18-19,17.292653771071507
1628,1634,7.061,130,Drama,Spring,PG-13,17-18,16.429465751705763
1629,1635,7.239,89,"Thriller, Science Fiction",Fall,NR,12-13,11.131148385157726
1630,1636,6.311,84,"Comedy, Science Fiction, Adventure",Fall,R,13-14,17.67759296465573
1631,1637,7.645,94,"Fantasy, Animation, Family",Summer,G,19-20,17.32321691847633
1632,1638,6.383,123,"Adventure, Fantasy, Mystery",Fall,PG-13,18-19,17.61483837113889
1633,1639,6.129,97,"Drama, Comedy, Romance",Winter,PG-13,16-17,16.540598734783863
1634,1640,6.827,115,"Comedy, Drama",Fall,R,19-20,17.167268222739764
1635,1641,6.134,112,Comedy,Summer,R,18-19,18.1227796677672
1636,1642,6.199,107,"Action, Adventure, Science Fiction",Summer,PG-13,18-19,17.21005075859725
1637,1643,5.802,118,"Adventure, Fantasy, Action, Comedy, Thriller",Summer,PG-13,18-19,18.79281192039116
1638,1644,6.457,97,"Comedy, Drama, Romance",Spring,PG-13,17-18,17.49966835225139
1639,1645,6.541,122,"Crime, Drama, Horror, Thriller",Fall,PG-13,19-20,17.259914085079394
1640,1646,6.5,102,"Animation, Adventure, Family, Fantasy",Spring,PG,19-20,18.73205084469981
1641,1647,8.007,185,"Drama, Romance, War",Winter,PG,13-14,18.010906942558375
1642,1648,8.251,138,Drama,Fall,R,15-16,15.700449747083898
1643,1649,6.992,150,"Thriller, Crime, Drama",Winter,R,17-18,18.093773370865165
1644,1650,7.327,104,"Adventure, Comedy, Family, Fantasy",Summer,PG,18-19,18.370772420068324
1645,1651,7.526,113,"Drama, Thriller",Summer,PG,19-20,17.421708393622417
1646,1652,6.95,96,"Drama, Adventure, Science Fiction, Romance",Fall,PG-13,17-18,17.831743644482987
1647,1653,6.143,86,"Animation, Family, Adventure, Comedy",Fall,PG,19-20,18.71904683948389
1648,1654,6.664,90,"Action, Adventure, Thriller",Fall,R,18-19,17.21005075859725
1649,1655,7.383,114,"Family, Drama, Music",Fall,PG,18-19,17.47472745771521
1650,1656,6.982,119,"Horror, Drama, Science Fiction",Summer,R,18-19,16.674290855791945
1651,1657,5.941,101,"Horror, Thriller, Mystery",Fall,R,19-20,17.3298570272318
1652,1658,6.01,100,Comedy,Spring,R,18-19,17.80098787860592
1653,1659,5.508,107,"Comedy, Adventure",Winter,R,17-18,18.206452986714087
1654,1660,7.328,100,"Mystery, Science Fiction",Winter,R,17-18,17.77688933843666
1655,1661,6.528,96,"Horror, Science Fiction, Mystery",Summer,R,17-18,18.59098824539769
1656,1662,6.15,94,"Comedy, Romance",Winter,R,17-18,16.190656083647152
1657,1663,6.4,113,"Horror, Thriller",Fall,R,18-19,17.657049014509166
1658,1664,5.156,89,Horror,Fall,PG-13,18-19,15.720652454401415
1659,1665,7.4,112,Drama,Fall,R,16-17,14.766925126763253
1660,1666,5.859,106,"Romance, Comedy",Summer,PG-13,19-20,18.227639301575003
1661,1667,6.989,99,"Drama, Mystery, Romance",Summer,PG,19-20,17.96527503710751
1662,1668,7.404,99,"Action, Comedy, Crime, Fantasy",Winter,R,18-19,17.340472569861237
1663,1669,6.765,124,"Drama, Comedy, Family",Winter,PG,18-19,18.08355895461392
1664,1670,6.031,93,"Mystery, Fantasy, Adventure, Comedy",Spring,PG,19-20,18.726766930981128
1665,1671,7.361,89,"Comedy, Horror",Winter,R,15-16,15.797160614981282
1666,1672,5.516,95,"Horror, Mystery, Thriller",Spring,R,18-19,17.743070764036595
1667,1673,7.203,104,"Drama, Music",Fall,R,17-18,16.52477593151009
1668,1674,6.259,126,"Adventure, War, History, Action",Summer,PG-13,19-20,19.13223203908929
1669,1675,6.899,85,"Drama, Thriller",Spring,R,15-16,14.804361722527265
1670,1676,5.803,110,"Adventure, Action, Thriller",Summer,PG-13,19-20,18.489024062722084
1671,1677,6.666,123,"Drama, History",Spring,PG-13,18-19,17.96527503710751
1672,1678,6.4,104,"Comedy, Romance",Winter,PG,18-19,17.90252044359067
1673,1679,7.757,102,"Animation, Comedy, Family, Fantasy, Romance",Summer,PG,20-21,19.1451662990757
1674,1680,7.252,81,"Animation, Comedy",Summer,R,18-19,17.509005031199525
1675,1681,7.184,113,"Adventure, Fantasy, Family",Winter,PG,19-20,18.96898982910529
1676,1682,7.501,124,"Drama, Music",Fall,R,18-19,18.531806598579568
1677,1683,6.874,139,Drama,Winter,PG-13,18-19,17.276524800937178
1678,1684,7.181,103,"Comedy, Crime, Mystery, Thriller",Fall,R,17-18,17.023525307015163
1679,1685,6.432,131,"Adventure, Fantasy, Action, Comedy, Family",Summer,PG-13,19-20,19.048784367029448
1680,1686,7.54,120,"Action, Crime, Romance",Fall,R,17-18,17.131861754847385
1681,1687,6.708,95,"Horror, Crime, Thriller",Spring,R,15-16,15.707908883023334
1682,1688,6.85,96,"Thriller, Romance, Adventure",Spring,PG-13,18-19,17.60863236802143
1683,1689,6.759,117,"Comedy, Drama, Romance",Spring,R,20-21,16.062805612127864
1684,1690,5.79,125,"Comedy, Romance",Summer,R,19-20,17.6674564859814
1685,1691,7.533,95,"Animation, Adventure, Comedy, Family, Fantasy",Fall,PG,18-19,18.023237547395464
1686,1692,6.227,99,"Action, Crime, Thriller",Summer,R,19-20,19.02579219251179
1687,1693,7.047,85,"Adventure, Animation, Comedy, Family",Fall,G,19-20,17.716672487575106
1688,1694,7.162,151,"Drama, Horror, Crime, Thriller",Fall,R,15-16,16.33566669220854
1689,1695,5.784,98,Comedy,Winter,R,16-17,15.939837682880288
1690,1696,7.318,121,"Comedy, Drama, War",Winter,R,19-20,17.41979559416438
1691,1697,6.619,95,"Family, Adventure, Fantasy",Winter,PG,19-20,18.713749080312123
1692,1698,6.3,84,"Horror, Thriller",Spring,R,17-18,16.897516457074634
1693,1699,7.459,117,"Drama, Romance",Fall,PG-13,17-18,17.3693110799888
1694,1700,6.5,108,"Horror, Thriller",Summer,PG-13,18-19,17.256766866578182
1695,1701,6.662,130,"Comedy, Action, Fantasy",Spring,PG-13,18-19,18.67516266982996
1696,1702,7.627,113,Drama,Fall,PG,19-20,17.838659418019624
1697,1703,6.431,102,"Action, Thriller, Crime",Winter,PG-13,17-18,17.88037308026886
1698,1704,6.655,97,"Comedy, Crime",Spring,R,19-20,16.44626207506692
1699,1705,6.237,98,Horror,Spring,R,19-20,16.615111441723695
1700,1706,6.673,119,"Thriller, Action",Summer,R,17-18,17.564251566326142
1701,1707,7.334,99,"Horror, Drama, Thriller",Fall,R,14-15,16.08574158688345
1702,1708,7.042,133,"Action, Crime, Drama, History, Thriller",Winter,R,18-19,17.905133460359554
1703,1709,6.599,105,"Comedy, Romance",Summer,PG-13,20-21,18.13422984290197
1704,1710,6.619,92,Comedy,Winter,PG-13,18-19,17.01153663071665
1705,1711,6.729,106,"Science Fiction, Thriller, Drama",Winter,PG-13,17-18,16.597015074279984
1706,1712,6.943,122,"Drama, Romance",Spring,PG-13,18-19,17.80912210891216
1707,1713,6.491,97,"Adventure, Drama",Summer,PG-13,17-18,17.98510993925634
1708,1714,6.618,127,"Drama, Thriller, Mystery",Fall,R,18-19,17.572733330847928
1709,1715,6.577,127,"Action, Adventure, Comedy, Crime, Thriller",Summer,R,20-21,19.422694895041637
1710,1716,6.965,113,"Action, Thriller",Fall,R,19-20,17.629126007692722
1711,1717,5.819,100,"Horror, Action, Fantasy",Winter,R,18-19,17.445819240568664
1712,1718,7.05,102,Comedy,Spring,R,17-18,15.829650510938036
1713,1719,7.086,123,"Drama, History",Fall,PG-13,18-19,17.6674564859814
1714,1720,6.445,98,"Thriller, Drama, Mystery",Fall,PG-13,19-20,18.322808291145424
1715,1721,5.978,110,"Fantasy, Action, Drama",Fall,R,19-20,18.489024062722084
1716,1722,6.475,100,"Thriller, Horror",Summer,NR,13-14,14.112108424491986
1717,1723,7.109,113,"Comedy, Crime, Drama",Winter,PG-13,20-21,18.196124563500856
1718,1724,4.966,102,Horror,Winter,PG-13,18-19,17.292653771071507
1719,1725,6.49,105,"Horror, Thriller",Fall,R,18-19,16.995161082197058
1720,1726,6.602,108,"Action, Thriller, Crime, Drama",Summer,PG-13,18-19,17.86041540329971
1721,1727,6.135,107,"Action, Crime, Drama, Thriller",Spring,R,17-18,17.454481688194168
1722,1728,5.75,97,Horror,Winter,R,18-19,17.158079968643175
1723,1729,7.141,164,"Drama, Action, History, Thriller",Winter,R,19-20,18.56397034796231
1724,1730,6.637,108,"Drama, Horror, Thriller",Spring,NR,13-14,16.611536262275106
1725,1731,5.492,102,"Adventure, Fantasy",Winter,PG-13,18-19,18.66509143356786
1726,1732,5.785,119,"Action, Crime, Thriller",Winter,R,18-19,18.13223560393208
1727,1733,6.752,104,"Comedy, Fantasy, Horror",Summer,PG-13,19-20,18.64553174333655
1728,1734,7.115,69,"Family, Animation, Adventure",Fall,G,19-20,17.34090462862795
1729,1735,6.7,115,"Horror, Mystery, Thriller",Fall,R,19-20,16.720241768877703
1730,1736,6.656,117,"Comedy, Romance, Drama",Summer,PG,18-19,18.16787463827516
1731,1737,5.998,89,"Family, Comedy, Adventure",Fall,PG,19-20,18.62097454315075
1732,1738,6.822,103,"Drama, Thriller",Winter,R,16-17,14.264181811525402
1733,1739,6.886,116,"Adventure, Action, Fantasy",Spring,R,17-18,17.64192796624519
1734,1740,6.135,119,Comedy,Winter,PG-13,19-20,18.038903664139863
1735,1741,6.27,100,Comedy,Fall,PG-13,19-20,18.307884450800568
1736,1742,6.915,103,Thriller,Summer,R,18-19,15.721546336926083
1737,1743,6.06,98,Comedy,Summer,R,18-19,17.594978532055713
1738,1744,7.583,134,"Drama, Thriller, Mystery",Winter,R,15-16,17.204693884277795
1739,1745,6.264,104,"Romance, Science Fiction, Drama, Fantasy",Fall,PG-13,17-18,18.237048024207592
1740,1746,8.02,129,"Comedy, Crime, Drama",Winter,PG,20-21,17.519070457482425
1741,1747,7.626,154,"Drama, Thriller",Summer,R,17-18,15.130609216917414
1742,1748,8.098,131,"Drama, War, Mystery",Fall,R,16-17,16.104645314729243
1743,1749,8.1,99,"Drama, Romance",Fall,PG,17-18,12.540342051471589
1744,1750,7.459,134,"Adventure, Fantasy, Comedy",Spring,PG-13,19-20,18.864128769342585
1745,1751,6.963,90,"Family, Animation, Adventure, Comedy",Summer,PG,18-19,18.237048024207592
1746,1752,6.221,94,"Comedy, Crime, Action",Spring,PG-13,18-19,17.082413479433406
1747,1753,7.388,133,"Adventure, Drama, Romance, War, Western",Winter,R,19-20,17.9823984528658
1748,1754,6.037,97,Horror,Summer,R,19-20,17.765017024779354
1749,1755,7.1,121,"Romance, Adventure, Science Fiction, Drama",Winter,PG-13,16-17,17.47497532786546
1750,1756,6.577,149,"Drama, Mystery, Comedy",Winter,R,16-17,17.106946815521308
1751,1757,7.097,99,"Romance, Drama",Fall,R,17-18,16.638486138258322
1752,1758,5.918,112,"Action, Science Fiction, Thriller",Summer,R,19-20,18.991338927958008
1753,1759,6.14,117,"Action, Thriller, Crime",Summer,PG-13,19-20,18.74584627779108
1754,1760,6.924,99,Horror,Fall,R,14-15,16.698547639264735
1755,1761,7.987,130,"Crime, Mystery, Thriller, Romance, Drama",Summer,R,17-18,14.90678817003668
1756,1762,6.13,129,"Drama, History",Summer,PG-13,17-18,16.611787308499718
1757,1763,6.407,110,"Adventure, Action, Comedy, Western",Spring,PG-13,19-20,18.44479522158994
1758,1764,6.593,94,"Horror, Thriller, Mystery",Summer,R,16-17,14.126880658711716
1759,1765,7.023,115,Drama,Winter,R,18-19,16.819264743069528
1760,1766,6.752,78,"Fantasy, Family, Animation, Adventure",Summer,G,19-20,15.679471421075467
1761,1767,6.52,82,"Family, Animation",Spring,PG,20-21,19.28557840095595
1762,1768,6.392,106,"Comedy, Horror, Fantasy",Summer,PG-13,18-19,18.630867880809408
1763,1769,6.6,93,Comedy,Winter,R,17-18,17.563616121175446
1764,1770,7.006,96,"Thriller, Horror",Spring,R,18-19,16.554899133629874
1765,1771,5.407,91,"Action, Adventure, Comedy, Family",Winter,PG,19-20,17.471737527498217
1766,1772,6.994,92,"Drama, Action, Crime",Fall,R,15-16,12.744263439922916
1767,1773,6.861,101,"Comedy, Family, Animation",Winter,PG,18-19,17.91145181407121
1768,1774,6.906,130,"Fantasy, Comedy, Adventure",Fall,R,17-18,16.76706768647015
1769,1775,8.026,95,"Animation, Drama, Mystery, History",Summer,PG-13,17-18,15.778526038441733
1770,1776,5.906,120,"Action, Adventure, Comedy",Summer,PG,18-19,19.045220662099663
1771,1777,6.123,99,Horror,Fall,PG-13,18-19,16.295695547925455
1772,1778,6.932,108,"Drama, Romance, Fantasy",Summer,PG-13,18-19,17.87720263560638
1773,1779,6.936,152,"Drama, Horror, Mystery, Fantasy",Fall,R,15-16,17.049016580086004
1774,1780,7.43,131,"Drama, Crime",Winter,R,17-18,17.8445535314803
1775,1782,7.442,107,"Animation, Comedy, Adventure, Family",Summer,PG,18-19,18.40614805590732
1776,1783,7.048,160,"Action, Drama, Western",Fall,R,16-17,17.657049014509166
1777,1784,6.231,133,"Drama, Romance",Summer,PG-13,19-20,18.28206726476928
1778,1785,5.172,89,"Adventure, Horror, Thriller",Spring,PG-13,19-20,18.303306172945906
1779,1786,7.753,120,Drama,Winter,PG-13,18-19,18.15283207986641
1780,1787,6.257,89,"Action, Adventure, Comedy",Fall,PG,19-20,17.272160131400213
1781,1788,7.418,92,Comedy,Fall,R,15-16,10.990355357361077
1782,1789,6.21,137,"Drama, Crime, History",Fall,R,18-19,17.72688401067519
1783,1790,6.1,111,Comedy,Winter,PG-13,20-21,17.426895076483472
1784,1791,6.386,85,"Animation, Comedy, Family",Summer,PG,19-20,18.698502889337327
1785,1792,6.671,101,Drama,Fall,R,18-19,16.69726459349403
1786,1793,5.9,90,"Drama, Thriller, Crime",Spring,R,16-17,15.695496576625562
1787,1794,6.0,101,"Science Fiction, Comedy, Adventure",Spring,R,18-19,17.77124164100329
1788,1795,5.75,91,"Horror, Mystery",Fall,R,19-20,15.286334991215291
1789,1796,6.538,95,"Drama, Comedy, Crime",Summer,R,17-18,16.510003697290355
1790,1797,5.428,95,"Adventure, Fantasy, Action",Winter,PG-13,18-19,17.86041540329971
1791,1798,7.155,138,"Action, Drama, War, History, Adventure",Fall,PG-13,18-19,18.643061227698077
1792,1799,7.418,93,"Comedy, Drama",Winter,R,17-18,16.67827704976855
1793,1800,5.312,91,"Fantasy, Comedy, Family",Spring,PG,20-21,18.40984246769274
1794,1801,7.381,149,"Crime, Drama, Thriller",Summer,R,19-20,18.215509435042588
1795,1802,6.879,93,"Horror, Thriller",Fall,R,17-18,14.854846236702844
1796,1803,6.79,129,"Adventure, Fantasy, Action",Spring,R,19-20,18.015427702433904
1797,1804,5.844,109,"Horror, Fantasy, Adventure, Mystery",Winter,PG-13,17-18,15.959239592071498
1798,1805,7.344,120,"Comedy, Drama, Romance",Spring,R,18-19,15.683215858637409
1799,1806,7.122,98,"Thriller, Horror",Summer,R,17-18,16.30201390163711
1800,1807,7.443,189,"Drama, Comedy",Winter,R,18-19,18.24373725151108
1801,1808,7.369,115,"Comedy, Crime, Drama",Winter,R,17-18,17.333901052896977
1802,1809,7.554,121,Drama,Fall,R,16-17,17.272160131400213
1803,1810,7.336,90,"Thriller, Horror, Drama",Fall,PG-13,15-16,14.543957694078356
1804,1811,6.459,134,"Drama, Romance",Summer,NC-17,12-13,15.210720713160097
1805,1812,6.8,106,Horror,Spring,R,16-17,16.18961351781553
1806,1813,6.483,94,"Action, Crime, Thriller",Spring,R,17-18,17.54390084364765
1807,1814,5.024,97,"Action, Fantasy, Science Fiction",Winter,PG-13,18-19,18.076675221606514
1808,1815,5.748,78,"Family, Adventure, Animation, Comedy",Summer,G,19-20,19.176953816512583
1809,1816,5.7,93,"Horror, Mystery, Thriller",Spring,R,18-19,16.2351156190462
1810,1817,5.955,105,"Action, Horror, Science Fiction",Summer,R,19-20,18.558827155698204
